113.20 1.35E-01-5.14E-02j 2.37E-01-9.06E-02j 8.28E-02-8.96E-02j 1.18E-01+5.12E-02j 3.06E-03-2.35E-02j -1.94E-02+1.85E-02j -8.29E-03-8.46E-03j -1.33E-02+2.54E-04j -4.08E-03-1.89E-02j -4.46E-03+7.97E-03j 1.74E-03-9.29E-03j -6.93E-03-6.64E-03j -2.70E-03+5.72E-03j 2.97E-03-3.44E-03j -4.75E-03-1.25E-03j -1.67E-03+1.54E-03j 8.04E-04-1.98E-03j -2.22E-03-1.03E-03j -7.70E-04+8.47E-04j 1.01E-04-2.41E-04j -1.27E-05-5.92E-06j -5.84E-08+6.43E-08j 
113.60 1.32E-01-5.03E-02j 2.36E-01-8.80E-02j 8.27E-02-9.36E-02j 1.24E-01+5.28E-02j 3.95E-03-2.47E-02j -1.81E-02+1.84E-02j -6.74E-03-8.70E-03j -1.32E-02+2.04E-03j -2.76E-03-1.80E-02j -3.92E-03+6.13E-03j -9.04E-04-8.40E-03j -4.32E-03-8.49E-03j 1.02E-04+4.61E-03j 2.78E-03-8.56E-04j -4.93E-03-4.31E-04j -1.24E-03+2.10E-03j 1.36E-03-1.12E-03j -2.36E-03-4.60E-04j -5.46E-04+9.32E-04j 1.90E-04-1.70E-04j -1.30E-05-2.65E-06j -4.07E-08+6.96E-08j 
114.00 1.29E-01-4.92E-02j 2.35E-01-8.52E-02j 8.25E-02-9.76E-02j 1.30E-01+5.44E-02j 5.00E-03-2.61E-02j -1.67E-02+1.82E-02j -5.27E-03-8.78E-03j -1.29E-02+3.32E-03j -2.14E-03-1.73E-02j -3.69E-03+3.88E-03j -4.23E-03-6.77E-03j -1.40E-03-1.01E-02j 1.42E-03+4.72E-03j 3.16E-03-1.71E-03j -4.07E-03-9.70E-04j -4.72E-04+1.73E-03j 1.62E-03-8.21E-04j -1.90E-03-2.72E-04j -2.55E-04+7.12E-04j 1.22E-04-6.50E-05j -4.94E-06-7.15E-07j -5.57E-09+1.55E-08j 
114.40 1.26E-01-4.81E-02j 2.34E-01-8.22E-02j 8.21E-02-1.02E-01j 1.36E-01+5.60E-02j 6.23E-03-2.78E-02j -1.51E-02+1.78E-02j -3.88E-03-8.74E-03j -1.26E-02+4.09E-03j -2.03E-03-1.69E-02j -3.71E-03+1.53E-03j -7.71E-03-4.20E-03j 1.81E-03-8.33E-03j 2.11E-03+2.79E-03j 2.62E-03-2.79E-03j -2.28E-03-3.54E-03j 1.12E-03+1.68E-03j 1.74E-03-2.43E-04j -1.86E-03-9.70E-04j 2.39E-04+8.25E-04j 1.71E-04-3.50E-05j -6.34E-06-3.32E-06j 8.23E-09+2.86E-08j 
114.80 1.23E-01-4.70E-02j 2.33E-01-7.90E-02j 8.16E-02-1.05E-01j 1.42E-01+5.78E-02j 7.63E-03-2.97E-02j -1.34E-02+1.72E-02j -2.59E-03-8.61E-03j -1.21E-02+4.38E-03j -1.95E-03-1.65E-02j -3.87E-03-9.45E-04j -9.52E-03-2.26E-03j 2.66E-03-7.33E-03j -5.77E-04+1.98E-03j -7.28E-04-3.67E-03j 1.19E-03-3.15E-03j 1.15E-03+4.96E-04j 1.53E-03-3.71E-04j -5.84E-04-1.22E-03j 3.52E-04+2.91E-04j 5.85E-05-1.43E-05j -5.79E-07-1.19E-06j 1.46E-09+1.21E-09j 
115.20 1.20E-01-4.59E-02j 2.32E-01-7.56E-02j 8.07E-02-1.09E-01j 1.48E-01+5.96E-02j 9.23E-03-3.19E-02j -1.15E-02+1.64E-02j -1.42E-03-8.47E-03j -1.16E-02+4.18E-03j -1.65E-03-1.62E-02j -3.85E-03-3.34E-03j -8.63E-03-7.14E-04j 2.87E-03-6.59E-03j -4.17E-03+7.78E-04j -5.27E-03-5.62E-04j 3.12E-03-2.21E-03j 5.75E-04+1.42E-03j 2.76E-04-1.83E-03j 1.21E-04-1.43E-03j 1.48E-04+4.90E-04j 1.57E-05-6.67E-05j 9.92E-08-1.65E-06j 7.74E-10+2.58E-09j 
115.60 1.16E-01-4.49E-02j 2.30E-01-7.21E-02j 7.96E-02-1.13E-01j 1.54E-01+6.14E-02j 1.10E-02-3.45E-02j -9.44E-03+1.54E-02j -3.52E-04-8.39E-03j -1.08E-02+3.59E-03j -1.20E-03-1.60E-02j -4.51E-03-4.80E-03j -8.16E-03-7.45E-04j 3.88E-04-3.78E-03j -1.07E-03-4.00E-03j -8.70E-04+5.22E-03j 4.18E-03-6.81E-04j -1.23E-03+1.44E-03j -1.71E-03+1.04E-04j 1.40E-03-1.43E-03j -5.49E-04+5.64E-04j -1.52E-04-7.51E-06j 3.91E-06-4.22E-06j -1.46E-08+1.50E-08j 
116.00 1.13E-01-4.39E-02j 2.29E-01-6.84E-02j 7.83E-02-1.17E-01j 1.61E-01+6.34E-02j 1.31E-02-3.73E-02j -7.12E-03+1.40E-02j 5.83E-04-8.41E-03j -9.85E-03+2.89E-03j -4.83E-04-1.54E-02j -6.39E-03-4.68E-03j -9.58E-03-8.26E-04j -2.44E-03-2.44E-04j 3.66E-03-1.90E-03j 3.09E-03+1.54E-03j 2.79E-03-3.30E-04j -1.05E-03-5.72E-04j -1.30E-04+1.53E-03j 1.10E-03-6.38E-04j -3.83E-04-1.49E-04j -8.74E-06+4.99E-05j 8.56E-07-5.17E-07j -1.13E-09-4.36E-10j 
116.40 1.10E-01-4.29E-02j 2.27E-01-6.45E-02j 7.66E-02-1.20E-01j 1.67E-01+6.55E-02j 1.53E-02-4.05E-02j -4.55E-03+1.24E-02j 1.34E-03-8.54E-03j -8.42E-03+2.38E-03j 4.45E-04-1.40E-02j -9.50E-03-2.89E-03j -1.05E-02-2.10E-03j -4.03E-03+2.04E-03j 3.72E-03-2.97E-04j 1.89E-03-3.40E-04j 1.90E-03-5.36E-04j -2.16E-04-8.12E-04j 8.14E-04+1.10E-03j 5.82E-04-4.25E-04j -6.58E-05-1.88E-04j 7.81E-06+1.15E-05j 1.07E-07-7.90E-08j -1.48E-11-4.18E-11j 
116.80 1.07E-01-4.20E-02j 2.24E-01-6.04E-02j 7.45E-02-1.23E-01j 1.74E-01+6.77E-02j 1.78E-02-4.40E-02j -1.73E-03+1.04E-02j 1.87E-03-8.74E-03j -6.59E-03+2.22E-03j 1.61E-03-1.17E-02j -1.22E-02+6.40E-04j -1.06E-02-4.65E-03j -5.75E-03+1.89E-03j 3.08E-03-2.16E-03j 3.22E-04-3.70E-04j 1.36E-03-2.18E-04j -1.54E-04-5.66E-04j 8.45E-04+6.85E-04j 3.33E-04-1.93E-04j -1.26E-05-8.51E-05j 2.54E-06+2.03E-06j 1.16E-08-6.79E-09j 1.18E-13-6.71E-13j 
117.20 1.04E-01-4.11E-02j 2.22E-01-5.62E-02j 7.21E-02-1.26E-01j 1.80E-01+6.99E-02j 2.06E-02-4.79E-02j 1.38E-03+8.12E-03j 2.21E-03-8.98E-03j -4.78E-03+2.37E-03j 3.00E-03-8.55E-03j -1.21E-02+5.33E-03j -8.06E-03-7.89E-03j -7.41E-03+5.14E-04j 1.36E-03-6.62E-03j -2.68E-03+1.70E-04j -2.91E-04+2.43E-04j -1.59E-04-1.38E-04j 4.58E-04+3.40E-04j 1.01E-04-2.51E-06j -7.27E-06-1.11E-05j 1.14E-07+7.81E-08j 9.00E-11-2.36E-12j -1.00E-13-1.35E-13j 
117.60 1.00E-01-4.02E-02j 2.19E-01-5.19E-02j 6.92E-02-1.28E-01j 1.87E-01+7.24E-02j 2.37E-02-5.22E-02j 4.81E-03+5.44E-03j 2.49E-03-9.25E-03j -3.25E-03+2.52E-03j 4.68E-03-5.52E-03j -9.91E-03+8.38E-03j -4.14E-03-9.25E-03j -4.44E-03+2.28E-04j -1.56E-03-4.39E-03j -3.53E-03-1.54E-03j -4.66E-03+1.40E-03j 6.84E-04-3.29E-03j -1.39E-03+5.50E-05j -1.42E-03+4.78E-05j 7.41E-05-5.10E-04j -7.50E-05+1.02E-05j -1.93E-06+1.37E-08j 5.04E-10-3.50E-09j 
118.00 9.72E-02-3.94E-02j 2.16E-01-4.76E-02j 6.58E-02-1.30E-01j 1.93E-01+7.49E-02j 2.70E-02-5.70E-02j 8.62E-03+2.32E-03j 2.85E-03-9.53E-03j -1.87E-03+2.38E-03j 6.15E-03-2.63E-03j -7.17E-03+9.48E-03j -2.71E-03-9.40E-03j -5.14E-03-2.37E-03j -3.37E-03-1.17E-03j -3.95E-04-3.04E-03j -2.36E-03+2.19E-03j 4.16E-06-9.56E-04j -1.18E-03-5.24E-04j -1.37E-03+5.29E-04j -1.64E-05-5.05E-04j -7.07E-05-2.96E-05j -1.78E-06+6.79E-07j -1.15E-10-3.53E-09j 
118.40 9.41E-02-3.86E-02j 2.12E-01-4.31E-02j 6.19E-02-1.32E-01j 1.99E-01+7.76E-02j 3.06E-02-6.23E-02j 1.28E-02-1.32E-03j 3.42E-03-9.82E-03j -6.09E-04+1.99E-03j 6.97E-03-1.70E-04j -3.80E-03+8.66E-03j -2.08E-03-8.06E-03j -4.29E-03-5.50E-03j -3.48E-03+4.21E-03j 2.36E-03-3.69E-03j -2.58E-03+2.07E-03j -1.12E-03-7.36E-04j -4.10E-04-1.41E-03j -1.12E-03+5.52E-04j -2.60E-04-2.90E-04j -1.87E-05-4.39E-05j -8.11E-07+3.81E-07j -6.82E-10-7.64E-10j 
118.80 9.11E-02-3.79E-02j 2.09E-01-3.86E-02j 5.74E-02-1.32E-01j 2.05E-01+8.04E-02j 3.46E-02-6.80E-02j 1.76E-02-5.53E-03j 4.34E-03-1.01E-02j 5.50E-04+1.54E-03j 6.93E-03+1.36E-03j -1.77E-03+6.99E-03j -3.38E-03-5.20E-03j 9.94E-04-5.90E-03j 2.46E-03+5.01E-03j 4.10E-03-1.77E-03j -4.13E-03-4.10E-05j -1.03E-03+1.86E-03j 1.71E-03-8.65E-04j -2.26E-03+5.67E-04j -7.85E-04+6.99E-04j 1.91E-04-1.36E-04j -1.15E-05+2.62E-06j -4.92E-08+4.36E-08j 
119.20 8.82E-02-3.72E-02j 2.05E-01-3.42E-02j 5.23E-02-1.32E-01j 2.10E-01+8.34E-02j 3.88E-02-7.44E-02j 2.28E-02-1.04E-02j 5.76E-03-1.02E-02j 1.63E-03+1.09E-03j 6.34E-03+2.17E-03j -8.87E-04+5.56E-03j -5.46E-03-3.19E-03j 3.84E-03-3.56E-03j 3.60E-03+1.07E-03j 2.36E-03-1.72E-03j -1.64E-03-3.04E-03j 1.42E-03+5.20E-04j 1.43E-03+7.90E-04j -1.51E-03-4.44E-04j 3.60E-04+4.20E-04j 7.71E-05+3.40E-05j -2.14E-06-6.38E-07j 2.91E-09+3.43E-09j 
119.60 8.53E-02-3.66E-02j 2.01E-01-2.98E-02j 4.66E-02-1.32E-01j 2.15E-01+8.65E-02j 4.32E-02-8.13E-02j 2.88E-02-1.61E-02j 7.88E-03-1.03E-02j 2.70E-03+6.27E-04j 5.58E-03+2.54E-03j -2.59E-04+4.32E-03j -7.02E-03-2.04E-03j 3.63E-03-1.77E-03j 1.73E-03-1.63E-04j 1.53E-03-3.38E-03j 2.23E-03-1.77E-03j 9.46E-04-8.45E-04j 1.48E-03+7.12E-04j -2.09E-04-1.09E-03j 3.54E-04-7.14E-05j 3.52E-05+1.46E-05j -1.30E-07-6.43E-07j 5.85E-10-1.14E-10j 
120.00 8.26E-02-3.61E-02j 1.96E-01-2.56E-02j 4.01E-02-1.30E-01j 2.19E-01+8.97E-02j 4.79E-02-8.88E-02j 3.54E-02-2.25E-02j 1.09E-02-1.02E-02j 3.86E-03+9.86E-05j 4.90E-03+2.62E-03j 2.53E-04+3.06E-03j -7.46E-03-1.80E-03j 4.26E-03-1.25E-03j -4.12E-04+1.80E-03j -6.28E-04-3.28E-03j 1.65E-03+4.72E-04j 2.13E-04-6.50E-04j 1.17E-03+2.33E-04j 4.29E-04-4.02E-04j 8.06E-05-1.26E-04j 8.57E-06+1.63E-06j 4.59E-08-4.35E-08j 7.23E-12-1.13E-11j 
120.40 8.00E-02-3.57E-02j 1.92E-01-2.15E-02j 3.30E-02-1.27E-01j 2.21E-01+9.29E-02j 5.26E-02-9.68E-02j 4.30E-02-2.99E-02j 1.51E-02-9.98E-03j 5.23E-03-6.23E-04j 4.56E-03+2.47E-03j 3.19E-04+1.53E-03j -6.37E-03-1.99E-03j 4.81E-03+5.77E-05j -8.52E-04+3.94E-03j -3.33E-03-1.89E-03j 1.84E-03+2.22E-04j 9.21E-04-6.11E-05j 7.18E-04-4.64E-04j 2.04E-04-2.23E-04j 4.69E-05-1.28E-05j 1.25E-06-6.08E-07j 2.12E-09-2.41E-09j 2.94E-14+1.50E-13j 
120.80 7.76E-02-3.54E-02j 1.87E-01-1.77E-02j 2.52E-02-1.24E-01j 2.22E-01+9.62E-02j 5.71E-02-1.05E-01j 5.15E-02-3.83E-02j 2.09E-02-9.50E-03j 7.02E-03-1.80E-03j 4.63E-03+2.18E-03j -1.25E-06+4.92E-04j -5.16E-03-2.61E-03j 2.88E-03+2.99E-04j -2.03E-03+2.39E-03j -3.48E-03+2.55E-03j 1.57E-03+2.19E-03j 8.13E-04-1.08E-04j -3.59E-04-1.22E-03j 1.44E-03-3.27E-05j 4.71E-04+1.89E-04j -2.73E-05-7.12E-05j 1.91E-06-3.22E-08j 3.27E-09+1.32E-09j 
121.20 7.53E-02-3.52E-02j 1.83E-01-1.43E-02j 1.67E-02-1.19E-01j 2.22E-01+9.93E-02j 6.12E-02-1.13E-01j 6.10E-02-4.76E-02j 2.87E-02-8.67E-03j 9.54E-03-3.85E-03j 5.05E-03+1.62E-03j -9.57E-06+3.10E-05j -5.07E-03-3.02E-03j 6.19E-04+2.56E-04j -2.40E-03-1.26E-03j 8.70E-05+2.92E-03j 2.05E-04+1.86E-03j 8.20E-04+3.05E-04j -1.55E-03-1.47E-04j 1.23E-03+8.03E-04j 3.10E-04+4.62E-04j -8.20E-05-4.83E-07j 1.85E-06+1.22E-06j 2.42E-09+3.64E-09j 
121.60 7.32E-02-3.52E-02j 1.78E-01-1.12E-02j 7.72E-03-1.14E-01j 2.19E-01+1.02E-01j 6.44E-02-1.21E-01j 7.15E-02-5.78E-02j 3.90E-02-7.35E-03j 1.33E-02-7.35E-03j 5.93E-03+5.11E-04j 3.27E-04+1.15E-04j -5.05E-03-2.85E-03j -1.55E-03+8.54E-04j -1.24E-03-2.42E-03j 1.08E-03+2.20E-03j 1.19E-03+1.02E-03j -5.14E-04+5.15E-04j -4.04E-04+1.40E-04j 9.93E-05-1.93E-05j -2.33E-06+7.84E-06j -7.88E-08+4.52E-09j 3.00E-11-6.93E-12j -7.54E-14-5.10E-14j 
122.00 7.12E-02-3.52E-02j 1.74E-01-8.63E-03j -1.64E-03-1.08E-01j 2.13E-01+1.05E-01j 6.59E-02-1.28E-01j 8.27E-02-6.82E-02j 5.24E-02-5.38E-03j 1.89E-02-1.32E-02j 7.65E-03-1.76E-03j 1.02E-03+6.35E-04j -4.52E-03-2.41E-03j -2.96E-03+1.56E-03j -1.11E-04-2.67E-03j 1.03E-03-5.85E-05j 4.63E-04+8.56E-04j -8.64E-04+6.77E-04j -1.58E-04+1.18E-03j 5.14E-04+2.19E-04j -1.05E-04+6.11E-05j -8.07E-07+6.32E-06j 3.38E-08+1.42E-08j -4.68E-12+2.86E-12j 
122.40 6.94E-02-3.54E-02j 1.70E-01-6.48E-03j -1.11E-02-1.01E-01j 2.05E-01+1.07E-01j 6.52E-02-1.32E-01j 9.36E-02-7.77E-02j 6.90E-02-2.63E-03j 2.74E-02-2.28E-02j 1.13E-02-6.49E-03j 2.76E-03+1.18E-03j -3.53E-03-1.93E-03j -3.67E-03+1.53E-03j -3.48E-04-3.26E-03j -2.95E-05-1.25E-03j -2.63E-05+6.99E-04j -5.46E-05+1.88E-04j -2.77E-05+5.97E-04j 6.94E-05+8.73E-05j -9.63E-06+1.24E-05j -1.78E-09+1.81E-07j 8.75E-11+1.09E-10j -1.67E-13-1.12E-13j 
122.80 6.78E-02-3.57E-02j 1.66E-01-4.79E-03j -2.04E-02-9.39E-02j 1.95E-01+1.08E-01j 6.13E-02-1.33E-01j 1.02E-01-8.41E-02j 8.74E-02+7.05E-04j 4.01E-02-3.75E-02j 1.92E-02-1.65E-02j 8.14E-03+1.51E-03j -1.91E-03-1.93E-03j -3.16E-03+7.71E-04j -1.22E-03-3.21E-03j -1.07E-03-2.67E-03j -7.38E-04+1.97E-03j 1.43E-04-6.38E-04j -1.05E-04+8.60E-05j -1.34E-05-1.55E-05j 1.72E-08-4.91E-07j -5.13E-10+7.49E-10j -1.23E-14-1.69E-14j 1.42E-13+9.60E-14j 
123.20 6.63E-02-3.62E-02j 1.62E-01-3.52E-03j -2.92E-02-8.75E-02j 1.84E-01+1.09E-01j 5.47E-02-1.30E-01j 1.06E-01-8.39E-02j 1.01E-01+3.56E-03j 5.54E-02-5.60E-02j 3.58E-02-3.64E-02j 2.59E-02+2.27E-03j 3.26E-03-6.78E-03j -9.63E-04-1.15E-04j -1.82E-03-1.31E-03j 1.10E-04-1.77E-03j -3.48E-04+1.32E-03j 8.18E-05-1.67E-04j -5.04E-04-7.41E-04j -4.90E-04+1.01E-03j 3.94E-05-3.29E-04j -2.21E-05-3.46E-05j -2.99E-07+6.19E-07j 8.15E-11-6.83E-10j 
123.60 6.50E-02-3.67E-02j 1.59E-01-2.59E-03j -3.74E-02-8.17E-02j 1.73E-01+1.10E-01j 4.73E-02-1.24E-01j 1.04E-01-7.82E-02j 9.74E-02+3.75E-03j 5.59E-02-5.88E-02j 4.53E-02-5.12E-02j 6.25E-02+6.29E-03j 3.40E-02-4.11E-02j 2.70E-02-2.66E-02j 2.16E-02+2.83E-03j 4.42E-03-7.98E-03j 2.00E-03+1.88E-04j -4.06E-05-1.19E-03j -6.68E-05-6.53E-04j -1.05E-04+1.94E-04j -9.12E-06-2.39E-05j -8.23E-08-5.09E-07j -3.13E-10+5.34E-10j -4.06E-14+1.23E-13j 
124.00 6.38E-02-3.74E-02j 1.55E-01-1.94E-03j -4.51E-02-7.66E-02j 1.63E-01+1.12E-01j 4.03E-02-1.18E-01j 1.03E-01-7.35E-02j 9.62E-02+3.31E-03j 4.90E-02-5.08E-02j 3.51E-02-3.63E-02j 8.07E-02+2.43E-02j 1.75E-02-3.70E-02j 3.70E-02-2.07E-03j 2.08E-02-1.53E-02j -1.29E-02-2.00E-02j -7.13E-03+1.48E-02j 4.40E-03-4.01E-03j -1.54E-03+6.48E-03j -7.61E-04+2.39E-03j -4.65E-04+2.31E-03j 2.91E-04+4.27E-04j -2.02E-05+5.11E-05j -1.54E-07+6.43E-07j 
124.40 6.26E-02-3.82E-02j 1.52E-01-1.53E-03j -5.21E-02-7.20E-02j 1.54E-01+1.13E-01j 3.29E-02-1.11E-01j 1.04E-01-6.87E-02j 1.01E-01+2.73E-03j 4.34E-02-3.82E-02j 3.59E-02-4.05E-02j 8.53E-02+1.65E-02j 2.15E-02-1.77E-02j 1.28E-02-1.36E-02j 1.60E-02+5.80E-04j 6.44E-03+8.57E-03j -6.34E-03-8.98E-03j 5.80E-03+2.06E-04j -1.45E-03-3.34E-04j 1.82E-03+1.89E-03j -6.01E-04+2.28E-03j -2.63E-04+7.61E-04j 5.38E-05+8.36E-05j -4.77E-07+1.92E-06j 
124.80 6.16E-02-3.90E-02j 1.49E-01-1.29E-03j -5.87E-02-6.82E-02j 1.46E-01+1.14E-01j 2.49E-02-1.03E-01j 1.07E-01-6.42E-02j 1.08E-01+1.91E-03j 4.02E-02-3.52E-02j 9.84E-03-2.77E-02j 6.12E-02+1.85E-02j 1.78E-02-3.22E-02j 1.28E-02-1.91E-02j 2.82E-02+1.03E-02j 1.68E-03+7.49E-03j -1.23E-02+6.66E-03j -1.05E-02-2.72E-03j -5.14E-03-1.95E-03j 6.41E-04-3.11E-03j -1.96E-03+4.30E-03j -1.42E-03-1.66E-03j 1.65E-04-4.97E-04j -1.03E-05+2.59E-05j 
125.20 6.06E-02-3.99E-02j 1.46E-01-1.20E-03j -6.47E-02-6.51E-02j 1.39E-01+1.16E-01j 1.55E-02-9.24E-02j 1.05E-01-5.60E-02j 1.18E-01-6.78E-03j 4.92E-02-4.52E-02j 3.59E-03-5.28E-02j 3.01E-02+2.39E-02j -1.00E-02-1.13E-02j -1.30E-02-1.18E-02j -5.52E-03-4.06E-03j -1.40E-02-4.52E-03j -1.06E-02+3.49E-04j -5.20E-03-6.78E-03j -5.81E-04-6.29E-03j -2.14E-03+2.52E-03j -2.44E-03-3.59E-03j 5.05E-05-1.67E-03j -1.79E-04+3.05E-04j -7.53E-06-1.20E-05j 
125.60 5.97E-02-4.09E-02j 1.42E-01-1.22E-03j -7.03E-02-6.28E-02j 1.33E-01+1.17E-01j 5.01E-03-8.20E-02j 9.96E-02-4.31E-02j 1.14E-01-2.29E-02j 5.24E-02-3.54E-02j 1.46E-02-5.47E-02j 5.34E-02+2.09E-02j 4.80E-02-1.81E-02j -1.71E-02-3.59E-02j 5.71E-03+2.44E-02j 4.78E-03-1.43E-02j 4.19E-03-1.45E-02j 1.03E-02+1.27E-02j 8.24E-03-5.95E-03j -3.38E-03-3.66E-03j -9.59E-04+6.76E-03j 2.52E-03-4.17E-03j -1.06E-03-1.26E-03j -3.02E-05+1.87E-04j 
126.00 5.88E-02-4.19E-02j 1.39E-01-1.32E-03j -7.57E-02-6.15E-02j 1.29E-01+1.19E-01j -4.78E-03-7.30E-02j 9.34E-02-3.03E-02j 1.02E-01-2.91E-02j 4.66E-02-3.64E-02j 4.54E-02-7.21E-02j 5.86E-02-4.24E-04j 4.92E-03-1.87E-02j 6.22E-03+1.14E-04j 5.91E-03+1.03E-02j -1.40E-02+6.92E-03j 2.70E-03+7.66E-03j 9.61E-03+5.21E-03j -8.35E-03+1.32E-03j 1.65E-03+3.04E-03j 3.69E-03+3.08E-03j -2.74E-03+7.29E-04j 2.95E-04+6.56E-04j 3.92E-05+3.17E-05j 
126.40 5.80E-02-4.30E-02j 1.36E-01-1.49E-03j -8.10E-02-6.07E-02j 1.26E-01+1.21E-01j -1.30E-02-6.57E-02j 9.00E-02-2.24E-02j 9.16E-02-3.38E-02j 3.10E-02-2.51E-02j 3.13E-02-4.16E-02j 4.63E-02-8.70E-03j 3.94E-02-1.18E-02j -2.43E-03-1.05E-02j 3.73E-02+4.68E-03j 7.73E-03-2.92E-03j 1.01E-02+1.71E-02j -1.73E-02-1.16E-02j 2.67E-03+1.29E-02j 7.30E-04-4.78E-03j 3.12E-03-4.34E-03j 5.84E-03+4.60E-03j 7.43E-04-2.87E-03j 3.48E-04-4.50E-04j 
126.80 5.72E-02-4.41E-02j 1.32E-01-1.72E-03j -8.62E-02-6.06E-02j 1.23E-01+1.22E-01j -2.05E-02-5.88E-02j 8.65E-02-1.64E-02j 8.68E-02-3.43E-02j 2.76E-02-3.20E-02j 5.38E-02-3.78E-02j 3.74E-02-1.62E-02j -2.31E-03+1.09E-02j -1.78E-03-1.36E-03j 1.24E-02+1.82E-02j -2.66E-03-9.78E-03j 9.56E-03-3.95E-03j -1.94E-03-5.23E-03j 8.48E-06+3.59E-03j -1.62E-04-7.24E-04j 1.51E-03-8.42E-04j -1.02E-05+1.71E-04j -1.73E-05-5.37E-06j 7.63E-08-2.94E-08j 
127.20 5.64E-02-4.53E-02j 1.28E-01-2.00E-03j -9.14E-02-6.10E-02j 1.21E-01+1.23E-01j -2.67E-02-5.27E-02j 8.29E-02-1.27E-02j 7.67E-02-3.27E-02j 1.06E-02-2.69E-02j 7.21E-02-2.97E-02j 5.77E-02-3.17E-02j 2.47E-02-7.42E-03j -5.77E-03-3.04E-03j -4.65E-03+5.87E-03j 1.19E-03-2.35E-03j 5.75E-04-1.22E-04j 1.01E-03-4.23E-06j 5.90E-04-3.48E-04j 1.50E-04-9.52E-04j 1.55E-04+7.64E-05j 1.44E-05-1.04E-05j 2.50E-08-1.50E-07j 5.83E-11+2.87E-11j 
127.60 5.57E-02-4.65E-02j 1.25E-01-2.34E-03j -9.65E-02-6.19E-02j 1.19E-01+1.24E-01j -3.22E-02-4.71E-02j 8.44E-02-1.31E-02j 7.55E-02-3.02E-02j -7.71E-03-1.78E-02j 2.08E-02+2.09E-02j 6.85E-03-4.26E-02j 2.66E-02+9.91E-03j -2.49E-02-5.34E-03j 3.68E-02+3.87E-02j 1.27E-02-2.27E-02j -5.15E-03-2.13E-03j -8.50E-03-3.14E-03j 3.71E-03+5.05E-03j 3.11E-03-6.70E-04j -1.91E-03-4.79E-03j 2.68E-03+1.45E-03j 8.26E-04-9.97E-05j -2.28E-05-5.83E-05j 
128.00 5.49E-02-4.77E-02j 1.21E-01-2.72E-03j -1.01E-01-6.31E-02j 1.18E-01+1.24E-01j -3.72E-02-4.12E-02j 8.66E-02-1.44E-02j 7.79E-02-2.41E-02j -9.38E-03-1.95E-02j 5.39E-03+1.07E-02j 1.95E-02-3.17E-02j -1.22E-02-3.01E-02j -7.26E-03+2.33E-02j -1.24E-02-1.41E-02j 1.22E-02-1.48E-02j -3.37E-03+1.39E-02j -1.03E-02-5.08E-03j 5.76E-03-5.07E-03j -2.90E-03+3.35E-03j -1.53E-03+8.66E-04j 3.94E-04-7.45E-06j -1.31E-05+2.08E-05j -1.71E-07+1.10E-07j 
128.40 5.42E-02-4.90E-02j 1.16E-01-3.14E-03j -1.06E-01-6.49E-02j 1.17E-01+1.24E-01j -4.16E-02-3.46E-02j 8.64E-02-1.49E-02j 8.15E-02-1.90E-02j -5.74E-03-2.97E-02j 1.63E-02+3.58E-03j 1.18E-02-1.01E-02j -1.49E-02+9.56E-03j 1.06E-03+9.54E-03j 1.86E-02-6.04E-03j -7.02E-03+8.22E-03j 4.71E-04-3.45E-03j -5.12E-03+7.48E-04j -8.95E-04-1.44E-03j -1.77E-03-7.39E-04j -2.40E-03-6.64E-04j -4.03E-04-5.20E-04j -8.05E-05-3.28E-05j -1.37E-06-3.82E-07j 
128.80 5.35E-02-5.03E-02j 1.12E-01-3.60E-03j -1.11E-01-6.70E-02j 1.17E-01+1.23E-01j -4.50E-02-2.76E-02j 8.23E-02-1.42E-02j 8.19E-02-1.34E-02j -4.42E-03-4.21E-02j 3.40E-02+9.89E-03j 1.66E-02-1.12E-02j -4.02E-03+8.34E-03j 4.79E-03-1.04E-04j 2.38E-03+5.22E-03j 3.00E-04-1.70E-03j 3.57E-03+1.63E-03j -4.50E-04+2.69E-03j 6.45E-04+5.90E-04j -2.00E-03+1.32E-03j 6.57E-04+8.50E-04j 7.88E-05+2.79E-04j -1.27E-05+9.40E-06j 6.85E-08+8.83E-08j 
129.20 5.28E-02-5.15E-02j 1.08E-01-4.11E-03j -1.16E-01-6.96E-02j 1.18E-01+1.23E-01j -4.69E-02-2.12E-02j 7.53E-02-1.29E-02j 7.52E-02-6.08E-03j -6.22E-03-4.86E-02j 5.23E-02+1.64E-02j 3.02E-02-1.31E-02j 5.13E-04-9.51E-03j 4.12E-03+3.30E-03j 2.65E-04+3.86E-03j 2.99E-04-1.79E-03j 3.86E-04-2.30E-03j -1.13E-03+3.24E-04j -1.73E-03+2.53E-04j 1.68E-03-4.81E-04j -1.84E-04+7.30E-04j -1.31E-04-6.41E-06j 4.57E-06-1.37E-06j -3.57E-09+1.45E-08j 
